iter	AUC	Logloss
6334	0.8808071057	0.2301325804
6335	0.8808036963	0.230127882
6336	0.8808028872	0.230123906
6337	0.880812313	0.2301179462
6338	0.8808247746	0.2301097799
6339	0.8808242422	0.2301065384
6340	0.8808262615	0.230101064
6341	0.8808300373	0.2300955431
6342	0.8808313651	0.2300914591
6343	0.8808326099	0.2300854483
6344	0.8808359984	0.2300821524
6345	0.8808369389	0.2300786182
6346	0.8808396705	0.2300733274
6347	0.8808416069	0.2300693643
6348	0.8808457976	0.2300621233
6349	0.8808537435	0.2300572415
6350	0.8808612329	0.2300524481
6351	0.8808677404	0.2300484017
6352	0.8808695246	0.230044586
6353	0.8808730653	0.2300410036
6354	0.8808776087	0.2300363164
6355	0.8808773667	0.2300326128
6356	0.8808798563	0.2300279649
6357	0.880886336	0.2300224808
6358	0.8808830927	0.2300192118
6359	0.8808844689	0.2300143332
6360	0.8808848354	0.2300095391
6361	0.8808841853	0.230005249
6362	0.8808884314	0.2299993123
6363	0.8808967991	0.2299928383
6364	0.8809074282	0.2299873024
6365	0.8809146064	0.229982301
6366	0.880914475	0.2299794518
6367	0.8809134446	0.2299736125
6368	0.8809172827	0.2299672245
6369	0.8809132579	0.2299639899
6370	0.8809091156	0.2299613199
6371	0.8809149937	0.229956332
6372	0.8809184168	0.2299512828
6373	0.8809218884	0.2299479723
6374	0.8809326143	0.2299427629
6375	0.8809389903	0.2299378899
6376	0.88094973	0.2299309237
6377	0.8809522196	0.2299270075
6378	0.8809576551	0.2299211613
6379	0.8809625789	0.2299145919
6380	0.8809652483	0.2299086588
6381	0.8809664654	0.2299033539
6382	0.8809664654	0.2299033448
6383	0.8809638099	0.229899799
6384	0.8809634365	0.2298951915
6385	0.880964619	0.2298901242
6386	0.8809683464	0.2298849318
6387	0.8809676272	0.2298797657
6388	0.8809675027	0.2298758378
6389	0.8809641418	0.2298735271
6390	0.8809703934	0.2298699515
6391	0.8809736644	0.2298656818
6392	0.8809837057	0.2298593188
6393	0.8809854	0.2298540422
6394	0.8809854	0.2298540332
6395	0.8809968243	0.2298469079
6396	0.8809965338	0.2298444095
6397	0.8810026194	0.2298407041
6398	0.8810059734	0.2298357291
6399	0.8810097354	0.229830695
6400	0.881022045	0.2298232499
6401	0.8810227918	0.229819077
6402	0.8810305371	0.2298134823
6403	0.8810335246	0.2298103825
6404	0.881029486	0.2298062186
6405	0.8810346103	0.2298022312
6406	0.8810461937	0.2297951194
6407	0.8810501355	0.2297914981
6408	0.8810533512	0.2297882393
6409	0.8810560828	0.2297840104
6410	0.8810601837	0.2297800236
6411	0.8810653219	0.229775303
6412	0.8810671406	0.229770603
6413	0.8810735789	0.2297652958
6414	0.8810756536	0.2297605681
6415	0.88108871	0.2297546883
6416	0.8810837861	0.2297509051
6417	0.8810896505	0.229745901
6418	0.881095411	0.2297388301
6419	0.8810982394	0.2297344869
6420	0.8811033431	0.2297309589
6421	0.881113896	0.2297238517
6422	0.8811170287	0.2297180166
6423	0.8811169527	0.2297135346
6424	0.8811263646	0.2297096175
6425	0.8811274711	0.2297048021
6426	0.8811351265	0.2296980081
6427	0.881144324	0.229693164
6428	0.881143999	0.2296908895
6429	0.8811442895	0.2296855967
6430	0.8811540126	0.2296802106
6431	0.8811622835	0.2296752107
6432	0.8811698421	0.229669652
6433	0.8811767852	0.2296641197
6434	0.8811814877	0.2296605513
6435	0.8811818127	0.229655526
6436	0.8811842608	0.2296506709
6437	0.881201916	0.2296421142
6438	0.8812084511	0.2296363215
6439	0.8812071925	0.2296323781
6440	0.8812044332	0.2296298062
6441	0.8812082229	0.2296262347
6442	0.8812070749	0.2296221337
6443	0.8812089974	0.2296170508
6444	0.8812109268	0.2296126336
6445	0.8812201036	0.2296071523
6446	0.8812202627	0.2296029761
6447	0.8812179322	0.2295993128
6448	0.8812264451	0.229592917
6449	0.8812240662	0.2295906904
6450	0.8812254769	0.2295877099
6451	0.8812257535	0.2295848029
6452	0.8812370119	0.2295787597
6453	0.8812326344	0.2295754576
6454	0.8812388445	0.2295705758
6455	0.8812504901	0.2295654843
6456	0.8812503933	0.2295618571
6457	0.8812567763	0.2295578064
6458	0.881260642	0.2295533531
6459	0.8812607112	0.229550077
6460	0.8812683528	0.2295442267
6461	0.8812735324	0.2295381409
6462	0.8812807522	0.2295318828
6463	0.8812851435	0.2295274317
6464	0.8812892443	0.2295224105
6465	0.8812930064	0.2295170678
6466	0.8813017682	0.2295114242
6467	0.881308822	0.2295041477
6468	0.8813135107	0.2295007113
6469	0.8813185866	0.2294957667
6470	0.8813192574	0.2294918817
6471	0.8813180611	0.2294882963
6472	0.8813255989	0.2294793449
6473	0.8813304812	0.2294748015
6474	0.8813485513	0.2294656181
6475	0.8813549135	0.2294626568
6476	0.8813589107	0.22946026
6477	0.88136862	0.2294549863
6478	0.8813717457	0.2294513092
6479	0.8813728384	0.2294463546
6480	0.881379657	0.2294414724
6481	0.8813809917	0.2294374354
6482	0.8813846362	0.2294323162
6483	0.8813880662	0.2294283957
6484	0.8813818285	0.2294276229
6485	0.8813902308	0.2294232588
6486	0.8813953551	0.2294188978
6487	0.8814031004	0.2294141792
6488	0.8814058804	0.2294083036
6489	0.8814074295	0.2294044724
6490	0.8814056315	0.2294006839
6491	0.8814053065	0.2293969097
6492	0.8814060395	0.2293942485
6493	0.8814029759	0.2293912171
6494	0.8814154238	0.2293848595
6495	0.8814157834	0.2293828237
6496	0.8814217583	0.2293793513
6497	0.8814211428	0.229376766
6498	0.8814227127	0.229373236
6499	0.8814243378	0.2293710965
6500	0.8814325257	0.2293645127
6501	0.8814357829	0.2293607656
6502	0.8814344274	0.2293585807
6503	0.881439206	0.2293544114
6504	0.8814417232	0.2293502408
6505	0.8814429473	0.2293464086
6506	0.8814437495	0.2293410355
6507	0.8814481131	0.229334949
6508	0.8814556441	0.229329829
6509	0.8814664875	0.2293241816
6510	0.881469883	0.2293188926
6511	0.8814745647	0.229315037
6512	0.88148027	0.2293110528
6513	0.8814856433	0.2293062303
6514	0.8814865008	0.229302633
6515	0.8814913347	0.2292994817
6516	0.8814945435	0.2292947358
6517	0.8814927662	0.2292910559
6518	0.8814950137	0.2292867228
6519	0.8815034783	0.2292835298
6520	0.8815119151	0.2292774222
6521	0.8815178832	0.2292712295
6522	0.8815258429	0.2292670524
6523	0.881523457	0.2292639067
6524	0.881531804	0.2292575009
6525	0.8815288303	0.2292540154
6526	0.8815395493	0.2292501683
6527	0.8815438438	0.2292460751
6528	0.8815560219	0.2292380601
6529	0.8815610218	0.2292331154
6530	0.881566644	0.2292282896
6531	0.8815729164	0.2292245532
6532	0.8815760145	0.2292192831
6533	0.8815812426	0.2292144576
6534	0.8815913945	0.2292065529
6535	0.8815894028	0.2292022574
6536	0.8816014426	0.2291966691
6537	0.8816028119	0.229193013
6538	0.8816085794	0.2291881011
6539	0.8816096444	0.2291852202
6540	0.8816242982	0.2291751541
6541	0.8816329909	0.2291703335
6542	0.8816417252	0.2291629525
6543	0.8816445121	0.2291591366
6544	0.8816471469	0.2291541176
6545	0.8816500237	0.2291499618
6546	0.8816522297	0.2291459216
6547	0.8816564412	0.2291408169
6548	0.8816559018	0.229136541
6549	0.8816584191	0.2291337088
6550	0.881660466	0.2291295672
6551	0.8816641174	0.229125797
6552	0.8816662474	0.2291224492
6553	0.8816788681	0.2291142185
6554	0.8816775818	0.2291110587
6555	0.881679442	0.2291065009
6556	0.8816843659	0.2291029406
6557	0.8816834323	0.2290999873
6558	0.8816836259	0.2290981172
6559	0.8816874916	0.2290931064
6560	0.8816892067	0.2290895314
6561	0.8816880725	0.2290855042
6562	0.8816904238	0.2290809584
6563	0.8816931139	0.2290791801
6564	0.8816931692	0.2290745912
6565	0.8816978026	0.2290706808
6566	0.8817020763	0.229066116
6567	0.8817106377	0.2290609575
6568	0.8817028716	0.2290582263
6569	0.8817040749	0.2290560805
6570	0.8817099323	0.2290500825
6571	0.88171339	0.2290456164
6572	0.8817234866	0.2290387247
6573	0.8817217439	0.2290355122
6574	0.8817222003	0.2290316068
6575	0.8817210316	0.2290282025
6576	0.8817224977	0.2290239497
6577	0.8817286732	0.2290178791
6578	0.8817276981	0.2290155167
6579	0.8817348625	0.2290107573
6580	0.8817354849	0.2290071123
6581	0.8817366744	0.2290058631
6582	0.8817380298	0.229002098
6583	0.8817379606	0.2289958886
6584	0.8817437005	0.2289931227
6585	0.8817490185	0.2289897591
6586	0.881754703	0.228984386
6587	0.8817512867	0.2289814633
6588	0.8817547514	0.2289771293
6589	0.8817593501	0.2289712695
6590	0.8817607816	0.2289678249
6591	0.8817620472	0.2289631012
6592	0.8817664662	0.2289599775
6593	0.8817673721	0.2289546295
6594	0.881768852	0.2289503993
6595	0.8817737205	0.2289451026
6596	0.8817791629	0.2289400229
6597	0.8817876966	0.2289337093
6598	0.881780304	0.228933065
6599	0.8817895984	0.2289279778
6600	0.8817984086	0.2289232498
6601	0.8818038373	0.2289192432
6602	0.8818097707	0.2289135737
6603	0.8818071982	0.2289089599
6604	0.8818108219	0.2289048186
6605	0.8818178342	0.2288991712
6606	0.8818192034	0.2288963036
6607	0.8818220664	0.2288935635
6608	0.8818287191	0.2288887583
6609	0.8818275435	0.2288845392
6610	0.8818358489	0.2288793945
6611	0.8818437395	0.2288738792
6612	0.8818475775	0.2288682958
6613	0.8818519135	0.2288660676
6614	0.8818527088	0.2288628611
6615	0.8818519066	0.2288585788
6616	0.8818551016	0.2288560579
6617	0.8818616159	0.2288509428
6618	0.8818585316	0.2288484847
6619	0.8818644236	0.2288420982
6620	0.8818612217	0.2288391769
6621	0.8818666988	0.2288333211
6622	0.8818706682	0.2288287997
6623	0.8818748383	0.2288251739
6624	0.881878946	0.228822029
6625	0.8818771134	0.2288192493
6626	0.8818883234	0.2288117765
6627	0.8819011931	0.2288051629
6628	0.8819046715	0.2288017046
6629	0.8818987934	0.228798197
6630	0.8818988349	0.2287944798
6631	0.8819055221	0.2287893159
6632	0.8819094017	0.2287856515
6633	0.8819101209	0.2287827935
6634	0.8819126589	0.2287788308
6635	0.881916331	0.2287751051
6636	0.8819151761	0.2287728917
6637	0.8819215176	0.2287671144
6638	0.8819244912	0.2287626208
6639	0.8819292007	0.22875798
6640	0.8819347399	0.2287526021
6641	0.8819408809	0.2287478556
6642	0.8819486193	0.2287415154
6643	0.8819505487	0.2287371539
6644	0.8819557284	0.2287322469
6645	0.8819486953	0.2287288517
6646	0.8819558597	0.2287211152
6647	0.8819618831	0.2287151639
6648	0.8819628444	0.2287101047
6649	0.8819554725	0.2287062912
6650	0.8819597739	0.2287007462
6651	0.8819599468	0.2286956874
6652	0.881960424	0.2286926596
6653	0.8819652924	0.2286890293
6654	0.8819676575	0.2286848091
6655	0.8819721526	0.2286788697
6656	0.881975147	0.2286735615
6657	0.8819807139	0.2286700119
6658	0.8819888603	0.2286651446
6659	0.8819920276	0.2286614361
6660	0.8820001048	0.2286553307
6661	0.8820028434	0.2286503652
6662	0.8820020757	0.2286464551
6663	0.8820052292	0.2286432062
6664	0.8820061766	0.228638922
6665	0.8820090189	0.2286345225
6666	0.882012767	0.2286290412
6667	0.8820119994	0.2286249281
6668	0.8820160173	0.2286195736
6669	0.8820145581	0.228616284
6670	0.8820145097	0.2286112584
6671	0.8820215151	0.2286043408
6672	0.8820253255	0.2286005019
6673	0.8820266187	0.2285959404
6674	0.8820368951	0.2285897177
6675	0.8820424758	0.228584403
6676	0.8820445366	0.2285810762
6677	0.8820571919	0.2285732227
6678	0.8820647021	0.2285666199
6679	0.8820749992	0.2285619286
6680	0.8820778346	0.2285578877
6681	0.8820777792	0.2285540699
6682	0.8820817072	0.2285488615
6683	0.8820870805	0.2285444454
6684	0.8820861815	0.2285407157
6685	0.8820903239	0.228536014
6686	0.8820936226	0.228531476
6687	0.8820949503	0.2285255618
6688	0.8820993831	0.2285204814
6689	0.8821095281	0.2285155314
6690	0.8821093414	0.2285113667
6691	0.8821110564	0.2285089935
6692	0.8821110564	0.2285089848
6693	0.8821157658	0.2285042029
6694	0.8821180479	0.2285005319
6695	0.8821182277	0.2284955958
6696	0.8821198598	0.2284918213
6697	0.8821263603	0.2284859624
6698	0.8821296867	0.2284805809
6699	0.8821292786	0.228476842
6700	0.8821259592	0.2284735595
6701	0.8821351015	0.2284687734
6702	0.8821405232	0.2284645712
6703	0.8821408966	0.2284613755
6704	0.8821471482	0.2284565818
6705	0.8821551632	0.2284524692
6706	0.8821619403	0.2284477379
6707	0.8821694367	0.2284431804
6708	0.8821702527	0.2284395695
6709	0.8821821681	0.2284327165
6710	0.8821861721	0.2284283672
6711	0.8821915523	0.2284248286
6712	0.88220066	0.2284180521
6713	0.8822051205	0.2284141384
6714	0.8822087165	0.2284104586
6715	0.8822067456	0.2284057177
6716	0.8822104454	0.2284002317
6717	0.882218654	0.2283947207
6718	0.8822272223	0.2283890364
6719	0.8822243593	0.2283859051
6720	0.8822248987	0.2283828099
6721	0.8822307768	0.2283787549
6722	0.8822321737	0.2283749007
6723	0.8822282803	0.2283715754
6724	0.8822332456	0.2283680296
6725	0.8822374156	0.228364548
6726	0.8822425469	0.2283611417
6727	0.8822595105	0.2283530696
6728	0.88226348	0.2283483054
6729	0.8822638811	0.2283435406
6730	0.8822675601	0.2283390164
6731	0.8822673388	0.2283355119
6732	0.8822724839	0.2283304602
6733	0.8822805058	0.228324658
6734	0.8822826081	0.2283205335
6735	0.8822841157	0.2283170561
6736	0.8822834518	0.2283125689
6737	0.8822871239	0.2283076673
6738	0.8822903258	0.2283027217
6739	0.8822864047	0.2282990853
6740	0.8822906232	0.228297056
6741	0.8822951113	0.2282943102
6742	0.882302255	0.2282893965
6743	0.8823089422	0.2282859355
6744	0.8823083475	0.228283274
6745	0.882307324	0.2282806483
6746	0.8823128287	0.2282762311
6747	0.882314848	0.2282730243
6748	0.8823190249	0.2282669315
6749	0.8823146474	0.2282634957
6750	0.8823215698	0.2282589187
6751	0.8823252627	0.2282554509
6752	0.8823285821	0.2282506805
6753	0.8823320882	0.228245289
6754	0.8823401655	0.228238723
6755	0.8823388654	0.2282362439
6756	0.8823410922	0.2282324595
6757	0.8823408985	0.2282279064
6758	0.8823458223	0.2282222562
6759	0.8823475097	0.2282182548
6760	0.8823459883	0.2282150796
6761	0.8823502067	0.2282110159
6762	0.8823526202	0.2282080261
6763	0.8823542868	0.2282037038
6764	0.8823551167	0.2282004525
6765	0.8823597777	0.2281946568
6766	0.8823634152	0.2281907123
6767	0.882366956	0.2281864559
6768	0.8823642174	0.2281829386
6769	0.8823642105	0.2281785926
6770	0.8823618039	0.2281748441
6771	0.8823665065	0.2281700847
6772	0.8823706834	0.228164913
6773	0.8823783042	0.2281598361
6774	0.8823786915	0.2281574334
6775	0.8823873427	0.2281527716
6776	0.8823911116	0.2281470738
6777	0.8823979095	0.2281418911
6778	0.8823972941	0.228139
6779	0.8824065469	0.2281337977
6780	0.882408504	0.2281304864
6781	0.8824116782	0.228127329
6782	0.8824189118	0.2281221239
6783	0.8824191677	0.2281162478
6784	0.8824281854	0.2281108147
6785	0.8824304537	0.2281070305
6786	0.8824282476	0.2281047574
6787	0.8824254261	0.2281023631
6788	0.8824253432	0.2281005887
6789	0.8824296791	0.228094415
6790	0.8824338284	0.2280894331
6791	0.8824330331	0.2280857378
6792	0.8824300042	0.2280841265
6793	0.882434105	0.2280804097
6794	0.8824406056	0.228076439
6795	0.8824451283	0.2280714846
6796	0.8824491462	0.2280684803
6797	0.8824578804	0.2280628611
6798	0.8824601832	0.2280594007
6799	0.8824585028	0.2280563783
6800	0.8824622648	0.2280536086
6801	0.8824678248	0.2280494548
6802	0.8824664555	0.2280470891
6803	0.8824726864	0.2280422451
6804	0.8824703075	0.2280386852
6805	0.8824703213	0.228035064
6806	0.8824755217	0.2280313774
6807	0.8824801205	0.228025242
6808	0.8824786959	0.228021174
6809	0.882483516	0.2280161353
6810	0.8824850858	0.2280112724
6811	0.8824918422	0.2280048334
6812	0.8824984672	0.228000462
6813	0.8825045251	0.2279974367
6814	0.8825036469	0.2279936696
6815	0.8825148983	0.2279863222
6816	0.8825153547	0.2279826491
6817	0.8825153409	0.22797804
6818	0.8825245385	0.2279717832
6819	0.8825296282	0.2279688625
6820	0.8825387221	0.227962973
6821	0.8825433762	0.2279572278
6822	0.8825402711	0.2279538758
6823	0.8825434453	0.2279496356
6824	0.8825493719	0.227946276
6825	0.8825633134	0.2279376627
6826	0.8825672621	0.2279340151
6827	0.8825740739	0.2279290856
6828	0.8825807888	0.2279243715
6829	0.8825798621	0.2279228317
6830	0.8825847306	0.2279178095
6831	0.882580692	0.2279156842
6832	0.882581017	0.2279123056
6833	0.8825827873	0.2279072056
6834	0.8825929876	0.2279024284
6835	0.8825918328	0.2278980509
6836	0.8825942186	0.2278935928
6837	0.8825950969	0.2278927732
6838	0.8826032848	0.2278870316
6839	0.8826098821	0.2278815002
6840	0.8826187685	0.2278777899
6841	0.8826168391	0.2278750869
6842	0.8826246881	0.2278704075
6843	0.8826253451	0.2278665929
6844	0.8826301582	0.227862726
6845	0.8826325441	0.2278581391
6846	0.8826389823	0.2278540666
6847	0.8826463473	0.2278495844
6848	0.8826513887	0.2278454403
6849	0.8826556071	0.2278399719
6850	0.8826607384	0.2278349625
6851	0.8826571562	0.2278315903
6852	0.882656921	0.2278285511
6853	0.8826638157	0.2278225203
6854	0.8826560843	0.2278209881
6855	0.8826581935	0.2278168914
6856	0.8826569072	0.2278142913
6857	0.8826551922	0.2278113623
6858	0.8826594037	0.2278066332
6859	0.8826577993	0.2278033014
6860	0.8826584148	0.2277998533
6861	0.8826627853	0.2277955056
6862	0.8826701226	0.227791131
6863	0.8826658973	0.2277886679
6864	0.8826679789	0.2277848414
6865	0.8826686358	0.227781438
6866	0.8826755305	0.2277777295
6867	0.8826773839	0.2277733409
6868	0.8826882342	0.227768226
6869	0.8826914084	0.2277653037
6870	0.8826920377	0.2277632961
6871	0.882692017	0.2277589901
6872	0.8827035035	0.2277528395
6873	0.8827127219	0.2277460921
6874	0.8827146928	0.2277418577
6875	0.882713282	0.2277396312
6876	0.8827198309	0.2277338292
6877	0.8827202943	0.2277305348
6878	0.8827237382	0.2277263695
6879	0.8827281641	0.2277220321
6880	0.8827373547	0.2277174625
6881	0.8827416077	0.2277139728
6882	0.882745591	0.227709927
6883	0.8827525756	0.2277046466
6884	0.8827623472	0.2276993404
6885	0.8827625339	0.2276966757
6886	0.8827683083	0.227691706
6887	0.882766939	0.2276887297
6888	0.8827736816	0.2276825508
6889	0.8827715101	0.2276802649
6890	0.8827748641	0.2276755317
6891	0.8827779346	0.2276713093
6892	0.8827872151	0.2276668306
6893	0.8827858943	0.2276634113
6894	0.8827961361	0.2276584633
6895	0.8828013711	0.227652681
6896	0.8828091026	0.227647426
6897	0.8828201604	0.2276419772
6898	0.8828217717	0.2276383776
6899	0.8828260316	0.2276341504
6900	0.8828284589	0.2276298628
6901	0.8828264258	0.2276268821
6902	0.8828209833	0.2276244349
6903	0.8828203955	0.2276201834
6904	0.8828242474	0.227615518
6905	0.8828322832	0.2276089789
6906	0.8828307134	0.227606748
6907	0.8828286941	0.2276034738
6908	0.882831647	0.2275997647
6909	0.8828349525	0.2275958007
6910	0.8828277051	0.2275946337
6911	0.8828318406	0.2275884488
6912	0.8828349595	0.2275852078
6913	0.8828374559	0.2275822286
6914	0.8828458098	0.2275776793
6915	0.882853078	0.2275740862
6916	0.882850706	0.2275704037
6917	0.8828518677	0.227565994
6918	0.88285397	0.2275622443
6919	0.8828617361	0.2275580721
6920	0.8828652837	0.2275514287
6921	0.882864523	0.2275472095
6922	0.8828654013	0.2275430403
6923	0.8828704427	0.2275393017
6924	0.8828739004	0.2275358494
6925	0.8828783816	0.227528834
6926	0.8828831187	0.2275249688
6927	0.8828800275	0.2275219691
6928	0.8828846401	0.227516815
6929	0.8828899581	0.2275109409
6930	0.8828940313	0.227507911
6931	0.8828934642	0.2275051134
6932	0.8828982774	0.2275010952
6933	0.8828997642	0.2274971862
6934	0.8828977725	0.2274940515
6935	0.8829063892	0.2274890705
6936	0.8829133462	0.2274832472
6937	0.8829253583	0.2274758774
6938	0.8829286916	0.2274723105
6939	0.8829329031	0.2274685466
6940	0.882935033	0.2274638139
6941	0.882939701	0.2274582197
6942	0.8829449705	0.2274542435
6943	0.8829521211	0.2274491184
6944	0.8829523908	0.2274462396
6945	0.88296432	0.2274403392
6946	0.8829700252	0.2274358289
6947	0.8829704609	0.2274320201
6948	0.8829715605	0.2274294389
6949	0.8829693406	0.2274263026
6950	0.8829756752	0.2274215083
6951	0.8829790222	0.2274170561
6952	0.8829807649	0.2274141406
6953	0.8829849764	0.2274093908
6954	0.8829869266	0.2274072398
6955	0.8829906817	0.2274022342
6956	0.8829931298	0.2273984897
6957	0.8829893747	0.2273959276
6958	0.8829958683	0.2273899083
6959	0.8829975695	0.2273858544
6960	0.8829967742	0.2273820698
6961	0.8830038695	0.2273789598
6962	0.8830082746	0.2273743358
6963	0.8830110339	0.227370312
6964	0.8830108126	0.2273660663
